listing_id,host_id,roomtype_id,neighbourhood_id,license_id,avg_price,min_nights,review_per_month,occupancy,quarter,Score_avg
2384,2613,1,41,1,90,3,2.13,18,1,5.62
94450,504470,2,77,1,65,7,0.88,187,1,5.57
145659,683529,2,5,1,198,2,0.65,35,1,5.71
7126,17928,2,24,1,85,2,2.89,86,1,5.74
189821,899757,2,22,1,202,3,4.27,158,1,5.63
207218,1019125,2,50,1,100,2,2.13,4,1,5.93
207351,1019125,2,50,1,50,32,0.32,278,1,5.93
1772920,9297431,2,6,1,379,1,0.11,159,1,5.46
10945,33004,2,7,1,171,4,0.55,266,1,5.57
1773021,9297431,2,6,1,479,1,1.11,150,1,5.46
220333,1019125,2,50,2,100,32,0.01,299,1,5.93
12140,46734,1,7,1,329,2,0.14,206,1,5.57
233933,1224828,1,16,1,60,2,1.11,139,1,5.65
250354,1311953,2,33,3,170,180,0.28,7,1,5.65
258253,1358243,2,2,1,48,33,0.21,236,1,5.75
1773025,9297431,2,6,1,479,1,0.9,142,1,5.46
1810118,9483312,1,42,1,79,4,3.21,260,1,6.07
1837153,9601147,2,41,3,115,32,0.51,0,1,5.62
264547,1387948,2,28,3,204,32,0.51,39,1,5.69
1854000,9471604,2,7,1,239,1,1.38,3,1,5.57
289689,1376077,1,77,1,32,30,0.48,283,1,5.57
289884,1500490,2,22,1,324,1,0.77,287,1,5.63
1921670,9959757,2,21,1,113,2,2.91,113,1,5.76
290155,1505878,2,60,1,130,32,0.37,365,1,5.68
24833,101521,2,7,3,64,32,0.26,125,1,5.57
312192,1505878,2,60,1,146,32,0.39,365,1,5.68
345075,1746524,1,39,1,100,2,2.0,78,1,5.76
349265,1517871,2,41,1,449,32,0.07,3,1,5.62
350347,845242,2,6,1,142,3,5.02,151,1,5.46
1931880,4995578,2,6,2,75,32,0.15,297,1,5.46
1944802,3965428,2,33,3,200,140,0.13,0,1,5.65
2011301,5166793,1,22,1,51,1,2.36,322,1,5.63
2062638,1876597,2,24,1,179,2,1.74,49,1,5.74
2103986,1838943,1,6,1,75,1,1.33,157,1,5.46
372929,1876597,2,24,1,184,2,2.17,47,1,5.74
404792,1844352,2,24,1,116,32,1.6,241,1,5.74
2139407,10917550,2,23,1,79,1,4.72,41,1,5.64
450648,2204693,1,32,3,119,32,0.29,365,1,5.63
25879,101521,2,7,3,86,32,0.33,103,1,5.57
464581,2308792,2,22,1,53,3,5.01,365,1,5.63
2189522,1559157,1,31,1,82,2,1.62,16,1,5.89
2298310,1385332,1,39,1,53,2,0.43,142,1,5.76
2305194,7391164,1,6,1,154,1,0.56,80,1,5.46
2305230,7391164,3,6,1,34,1,3.97,79,1,5.46
484898,2400107,2,3,1,230,7,0.13,109,1,5.8
507517,2501182,2,4,1,101,2,2.83,240,1,5.75
2320027,11848299,2,24,1,148,7,1.5,365,1,5.74
542067,2273840,2,22,1,190,2,2.16,20,1,5.63
2396340,5228189,2,24,1,186,2,4.17,49,1,5.74
584590,2880338,1,4,1,49,32,0.43,185,1,5.75
2437230,7000138,2,5,1,225,2,0.91,188,1,5.71
28749,27506,2,22,1,157,2,1.13,79,1,5.63
2459132,12059561,1,15,3,325,2,0.62,278,1,5.38
585353,2885441,1,24,1,69,32,1.05,94,1,5.74
585356,2885441,1,24,1,90,1,1.21,151,1,5.74
37738,162364,1,3,1,110,3,1.62,365,1,5.8
589939,2885441,3,24,3,69,32,0.52,42,1,5.74
2471876,6169870,2,28,3,185,3,0.61,346,1,5.69
